service_id,date,exception_type
85.71.3,20260104,1
85.108.3,20260104,1
85.2.1,20260105,1
85.4.1,20260105,1
85.10.1,20260105,1
85.91.1,20260105,1
85.108.1,20260105,1
85.2.1,20260106,1
85.3.1,20260106,1
85.9.1,20260106,1
85.91.1,20260106,1
85.108.1,20260106,1
85.2.1,20260107,1
85.3.1,20260107,1
85.9.1,20260107,1
85.91.1,20260107,1
85.108.1,20260107,1
85.2.1,20260108,1
85.3.1,20260108,1
85.9.1,20260108,1
85.91.1,20260108,1
85.108.1,20260108,1
85.2.1,20260109,1
85.3.1,20260109,1
85.9.1,20260109,1
85.91.1,20260109,1
85.108.1,20260109,1
85.108.2,20260110,1
85.132.2,20260110,1
85.135.2,20260110,1
85.71.3,20260111,1
85.108.3,20260111,1
85.2.1,20260112,1
85.3.1,20260112,1
85.9.1,20260112,1
85.91.1,20260112,1
85.108.1,20260112,1
85.2.1,20260113,1
85.3.1,20260113,1
85.9.1,20260113,1
85.91.1,20260113,1
85.108.1,20260113,1
85.2.1,20260114,1
85.3.1,20260114,1
85.9.1,20260114,1
85.91.1,20260114,1
85.108.1,20260114,1
85.2.1,20260115,1
85.3.1,20260115,1
85.9.1,20260115,1
85.91.1,20260115,1
85.108.1,20260115,1
85.2.1,20260116,1
85.3.1,20260116,1
85.9.1,20260116,1
85.91.1,20260116,1
85.108.1,20260116,1
85.108.2,20260117,1
85.132.2,20260117,1
85.135.2,20260117,1
85.71.3,20260118,1
85.108.3,20260118,1
85.71.3,20260119,1
85.108.3,20260119,1
85.0.3,20260119,1
85.0.1,20260119,2
85.2.1,20260120,1
85.3.1,20260120,1
85.9.1,20260120,1
85.91.1,20260120,1
85.108.1,20260120,1
85.2.1,20260121,1
85.3.1,20260121,1
85.9.1,20260121,1
85.91.1,20260121,1
85.108.1,20260121,1
85.2.1,20260122,1
85.3.1,20260122,1
85.9.1,20260122,1
85.91.1,20260122,1
85.108.1,20260122,1
85.2.1,20260123,1
85.3.1,20260123,1
85.9.1,20260123,1
85.91.1,20260123,1
85.108.1,20260123,1
85.108.2,20260124,1
85.132.2,20260124,1
85.135.2,20260124,1
85.71.3,20260125,1
85.108.3,20260125,1
85.108.2,20260126,1
85.132.2,20260126,1
85.135.2,20260126,1
85.0.2,20260126,1
85.0.1,20260126,2
85.108.2,20260127,1
85.132.2,20260127,1
85.135.2,20260127,1
85.0.2,20260127,1
85.0.1,20260127,2
85.2.1,20260128,1
85.4.1,20260128,1
85.10.1,20260128,1
85.91.1,20260128,1
85.108.1,20260128,1
85.2.1,20260129,1
85.4.1,20260129,1
85.10.1,20260129,1
85.91.1,20260129,1
85.108.1,20260129,1
85.2.1,20260130,1
85.3.1,20260130,1
85.9.1,20260130,1
85.91.1,20260130,1
85.108.1,20260130,1
85.108.2,20260131,1
85.132.2,20260131,1
85.135.2,20260131,1
85.71.3,20260201,1
85.108.3,20260201,1
85.2.1,20260202,1
85.3.1,20260202,1
85.9.1,20260202,1
85.91.1,20260202,1
85.108.1,20260202,1
85.2.1,20260203,1
85.3.1,20260203,1
85.9.1,20260203,1
85.91.1,20260203,1
85.108.1,20260203,1
85.2.1,20260204,1
85.3.1,20260204,1
85.9.1,20260204,1
85.91.1,20260204,1
85.108.1,20260204,1
85.2.1,20260205,1
85.3.1,20260205,1
85.9.1,20260205,1
85.91.1,20260205,1
85.108.1,20260205,1
85.2.1,20260206,1
85.3.1,20260206,1
85.9.1,20260206,1
85.91.1,20260206,1
85.108.1,20260206,1
85.108.2,20260207,1
85.132.2,20260207,1
85.135.2,20260207,1
85.71.3,20260208,1
85.108.3,20260208,1
85.2.1,20260209,1
85.3.1,20260209,1
85.9.1,20260209,1
85.91.1,20260209,1
85.108.1,20260209,1
85.2.1,20260210,1
85.3.1,20260210,1
85.9.1,20260210,1
85.91.1,20260210,1
85.108.1,20260210,1
85.2.1,20260211,1
85.3.1,20260211,1
85.9.1,20260211,1
85.91.1,20260211,1
85.108.1,20260211,1
85.2.1,20260212,1
85.3.1,20260212,1
85.9.1,20260212,1
85.91.1,20260212,1
85.108.1,20260212,1
85.2.1,20260213,1
85.3.1,20260213,1
85.9.1,20260213,1
85.91.1,20260213,1
85.108.1,20260213,1
85.108.2,20260214,1
85.132.2,20260214,1
85.135.2,20260214,1
85.71.3,20260215,1
85.108.3,20260215,1
85.2.1,20260216,1
85.3.1,20260216,1
85.9.1,20260216,1
85.91.1,20260216,1
85.108.1,20260216,1
85.2.1,20260217,1
85.3.1,20260217,1
85.9.1,20260217,1
85.91.1,20260217,1
85.108.1,20260217,1
85.2.1,20260218,1
85.3.1,20260218,1
85.9.1,20260218,1
85.91.1,20260218,1
85.108.1,20260218,1
85.2.1,20260219,1
85.3.1,20260219,1
85.9.1,20260219,1
85.91.1,20260219,1
85.108.1,20260219,1
85.2.1,20260220,1
85.3.1,20260220,1
85.9.1,20260220,1
85.91.1,20260220,1
85.108.1,20260220,1
85.64.2,20260221,1
85.108.2,20260221,1
85.132.2,20260221,1
85.135.2,20260221,1
85.71.3,20260222,1
85.108.3,20260222,1
85.2.1,20260223,1
85.3.1,20260223,1
85.9.1,20260223,1
85.91.1,20260223,1
85.108.1,20260223,1
85.2.1,20260224,1
85.3.1,20260224,1
85.9.1,20260224,1
85.91.1,20260224,1
85.108.1,20260224,1
85.2.1,20260225,1
85.3.1,20260225,1
85.9.1,20260225,1
85.91.1,20260225,1
85.108.1,20260225,1
85.2.1,20260226,1
85.3.1,20260226,1
85.9.1,20260226,1
85.91.1,20260226,1
85.108.1,20260226,1
85.2.1,20260227,1
85.3.1,20260227,1
85.9.1,20260227,1
85.91.1,20260227,1
85.108.1,20260227,1
85.108.2,20260228,1
85.132.2,20260228,1
85.135.2,20260228,1
85.71.3,20260301,1
85.108.3,20260301,1
85.2.1,20260302,1
85.3.1,20260302,1
85.9.1,20260302,1
85.91.1,20260302,1
85.108.1,20260302,1
85.2.1,20260303,1
85.3.1,20260303,1
85.9.1,20260303,1
85.91.1,20260303,1
85.108.1,20260303,1
85.2.1,20260304,1
85.3.1,20260304,1
85.9.1,20260304,1
85.91.1,20260304,1
85.108.1,20260304,1
85.2.1,20260305,1
85.3.1,20260305,1
85.9.1,20260305,1
85.91.1,20260305,1
85.108.1,20260305,1
85.1.1,20260306,1
85.4.1,20260306,1
85.9.1,20260306,1
85.91.1,20260306,1
85.108.1,20260306,1
85.64.2,20260307,1
85.108.2,20260307,1
85.132.2,20260307,1
85.135.2,20260307,1
85.71.3,20260308,1
85.108.3,20260308,1
85.2.1,20260309,1
85.4.1,20260309,1
85.10.1,20260309,1
85.91.1,20260309,1
85.108.1,20260309,1
85.2.1,20260310,1
85.4.1,20260310,1
85.10.1,20260310,1
85.91.1,20260310,1
85.108.1,20260310,1
85.2.1,20260311,1
85.4.1,20260311,1
85.10.1,20260311,1
85.91.1,20260311,1
85.108.1,20260311,1
85.2.1,20260312,1
85.4.1,20260312,1
85.10.1,20260312,1
85.91.1,20260312,1
85.108.1,20260312,1
85.2.1,20260313,1
85.4.1,20260313,1
85.10.1,20260313,1
85.91.1,20260313,1
85.108.1,20260313,1
85.108.2,20260314,1
85.132.2,20260314,1
85.135.2,20260314,1
85.71.3,20260315,1
85.108.3,20260315,1
85.2.1,20260316,1
85.3.1,20260316,1
85.9.1,20260316,1
85.91.1,20260316,1
85.108.1,20260316,1
85.2.1,20260317,1
85.3.1,20260317,1
85.9.1,20260317,1
85.91.1,20260317,1
85.108.1,20260317,1
85.2.1,20260318,1
85.3.1,20260318,1
85.9.1,20260318,1
85.91.1,20260318,1
85.108.1,20260318,1
85.2.1,20260319,1
85.3.1,20260319,1
85.9.1,20260319,1
85.91.1,20260319,1
85.108.1,20260319,1
85.2.1,20260320,1
85.3.1,20260320,1
85.9.1,20260320,1
85.91.1,20260320,1
85.108.1,20260320,1
85.56.2,20260321,1
85.108.2,20260321,1
85.132.2,20260321,1
85.135.2,20260321,1
85.71.3,20260322,1
85.108.3,20260322,1
85.2.1,20260323,1
85.3.1,20260323,1
85.9.1,20260323,1
85.91.1,20260323,1
85.108.1,20260323,1
85.2.1,20260324,1
85.3.1,20260324,1
85.9.1,20260324,1
85.91.1,20260324,1
85.108.1,20260324,1
85.2.1,20260325,1
85.3.1,20260325,1
85.9.1,20260325,1
85.91.1,20260325,1
